,open,close,high,low,trade value,turnover,return
0,7.66,7.82,8.01,7.66,363000.0,2.6526,0.0
1,7.83,8.28,8.35,7.82,637000.0,4.4832,0.0588235294117645
2,8.31,8.33,8.42,8.15,563000.0,3.9189999999999996,0.006038647342995196
3,8.33,8.43,8.7,8.21,722000.0,4.8842,0.01200480192076836
4,8.39,8.33,8.45,8.24,490000.0,3.389,-0.011862396204033177
5,8.29,8.09,8.35,8.06,651000.0,4.5552,-0.02881152460984393
6,8.07,8.55,8.59,8.04,592000.0,4.1183,0.05686032138442543
7,8.56,8.38,8.58,8.23,539000.0,3.6805,-0.019883040935672502
8,8.48,8.39,8.51,8.28,342000.0,2.3473,0.0011933174224343368
9,8.39,8.35,8.53,8.32,282000.0,1.9254,-0.00476758045292025
10,8.36,8.07,8.41,8.03,480000.0,3.3918,-0.033532934131736414
11,8.07,7.97,8.09,7.94,341000.0,2.4534,-0.01239157372986377
12,7.97,7.65,8.06,7.63,621000.0,4.5679,-0.04015056461731481
13,7.77,7.64,8.09,7.53,631000.0,4.6885,-0.0013071895424837665
14,7.65,7.77,7.8,7.6,560000.0,4.178999999999999,0.017015706806282616
15,7.79,7.88,7.88,7.66,617000.0,4.553,0.014157014157014203
16,7.85,7.73,7.88,7.65,526000.0,3.9059,-0.019035532994923776
17,7.71,7.84,8.04,7.6,742000.0,5.4338,0.014230271668822736
18,7.84,7.92,8.0,7.82,433000.0,3.1475,0.010204081632652962
19,7.93,7.71,7.97,7.68,382000.0,2.8223,-0.02651515151515149
20,7.7,7.5,7.7,7.4,568000.0,4.3383,-0.027237354085603127
21,7.48,7.34,7.61,7.32,386000.0,2.9889,-0.021333333333333315
22,7.34,7.38,7.47,7.33,228000.0,1.7703,0.005449591280654031
23,7.38,7.59,7.62,7.38,285000.0,2.1696,0.028455284552845628
24,7.6,7.55,7.64,7.48,308000.0,2.3352,-0.005270092226614009
25,7.55,7.74,7.8,7.5,381000.0,2.8528,0.02516556291390737
26,7.75,7.68,7.78,7.66,199000.0,1.4882,-0.007751937984496138
27,7.7,7.75,7.76,7.66,234000.0,1.7431,0.009114583333333481
28,7.77,7.59,7.9,7.56,313000.0,2.3244,-0.020645161290322567
29,7.56,7.83,7.89,7.52,466000.0,3.4578,0.031620553359683834
30,7.85,7.66,7.91,7.63,312000.0,2.3049,-0.02171136653895278
31,7.66,7.95,8.01,7.62,537000.0,3.9325,0.037859007832898195
32,7.93,7.95,8.04,7.88,463000.0,3.3453,0.0
33,7.97,7.97,8.03,7.85,404000.0,2.9197,0.002515723270440251
34,7.97,7.84,8.02,7.77,285000.0,2.0858,-0.016311166875784155
35,7.83,7.62,7.87,7.59,261000.0,1.953,-0.028061224489795866
36,7.62,7.63,7.68,7.51,232000.0,1.7605,0.001312335958005173
37,7.65,7.66,7.71,7.62,119000.0,0.8933,0.003931847968545288
38,7.66,7.73,7.8,7.65,170000.0,1.2651,0.009138381201044377
39,7.73,7.89,8.05,7.7,518000.0,3.7568,0.02069857697283295
40,7.9,8.09,8.14,7.9,445000.0,3.1682,0.025348542458808687
41,8.11,8.04,8.12,8.01,300000.0,2.1401,-0.006180469715698522
