,open,close,high,low,trade value,turnover,return
0,3.27,3.29,3.32,3.25,1150000.0,5.152,0.0030487804878049918
1,3.28,3.3,3.33,3.28,761000.0,3.3689999999999998,0.003039513677811412
2,3.3,3.3,3.31,3.28,437000.0,1.9455,0.0
3,3.3,3.28,3.3,3.25,573000.0,2.5642,-0.0060606060606061
4,3.27,3.36,3.37,3.27,1330000.0,5.8561,0.024390243902439046
5,3.33,3.38,3.38,3.32,706000.0,3.0742,0.005952380952380931
6,3.38,3.4,3.43,3.37,1010000.0,4.3449,0.00591715976331364
7,3.4,3.36,3.4,3.35,512000.0,2.2226,-0.0117647058823529
8,3.36,3.4,3.4,3.35,602000.0,2.6051,0.011904761904761862
9,3.4,3.46,3.52,3.4,2640000.0,11.122,0.01764705882352935
10,3.45,3.52,3.59,3.44,1640000.0,6.7836,0.01734104046242768
11,3.58,3.6,3.62,3.53,1550000.0,6.3229999999999995,0.022727272727272707
12,3.61,3.65,3.65,3.6,1250000.0,5.0449,0.01388888888888884
13,3.7,3.8,3.93,3.67,2600000.0,10.068,0.041095890410958846
14,3.79,3.8,3.85,3.74,1200000.0,4.6092,0.0
15,3.8,3.92,3.92,3.8,1230000.0,4.6561,0.03157894736842115
16,3.91,3.93,3.96,3.86,913000.0,3.4119,0.0025510204081633514
17,3.91,3.9,3.95,3.81,1100000.0,4.1497,-0.007633587786259555
18,3.92,3.97,4.01,3.92,1200000.0,4.435,0.017948717948718107
19,3.92,3.92,3.94,3.86,737000.0,2.7702,-0.012594458438287215
20,3.89,3.81,3.9,3.76,1150000.0,4.3987,-0.028061224489795866
21,3.78,3.75,3.81,3.71,908000.0,3.5492,-0.015748031496062964
22,3.67,3.79,3.8,3.65,912000.0,3.5766,0.010666666666666602
23,3.8,3.81,3.83,3.77,879000.0,3.3939,0.005277044854881341
24,3.83,3.76,3.83,3.74,1030000.0,4.0142,-0.013123359580052618
25,3.76,3.91,3.97,3.72,1590000.0,6.0124,0.039893617021276695
26,3.91,3.88,3.98,3.86,1040000.0,3.8974,-0.007672634271099765
27,3.88,3.84,3.91,3.76,1010000.0,3.8573,-0.010309278350515427
28,3.84,3.85,3.95,3.81,1320000.0,4.9317,0.0026041666666667407
29,3.83,3.87,3.97,3.81,1510000.0,5.6636,0.0051948051948051965
30,3.86,4.08,4.09,3.85,1820000.0,6.7134,0.054263565891472965
31,4.1,4.31,4.33,4.08,2290000.0,7.9507,0.05637254901960764
32,4.33,4.29,4.39,4.21,1280000.0,4.3781,-0.004640371229698292
33,4.29,4.27,4.3,4.2,786000.0,2.7060000000000004,-0.004662004662004726
34,4.29,4.32,4.34,4.26,746000.0,2.5372,0.011709601873536535
35,4.32,4.56,4.57,4.29,1240000.0,4.1088,0.05555555555555536
36,4.58,4.73,4.82,4.57,1570000.0,4.8929,0.037280701754386136
37,4.69,4.69,4.75,4.61,970000.0,3.0331,-0.008456659619450302
38,4.69,4.65,4.78,4.63,918000.0,2.8565,-0.008528784648187626
39,4.63,4.74,4.78,4.6,910000.0,2.8343,0.019354838709677358
40,4.8,5.21,5.21,4.8,2260000.0,6.4616,0.09915611814345993
41,5.21,5.51,5.69,5.17,3130000.0,8.4852,0.05758157389635321
42,5.47,5.68,5.7,5.27,2210000.0,5.8948,0.030852994555353952
43,5.67,5.85,6.04,5.6,3010000.0,7.5571,0.029929577464788748
44,5.9,6.2,6.36,5.82,4070000.0,9.8714,0.05982905982905984
45,6.3,6.05,6.79,5.88,6190000.0,14.169,-0.024193548387096864
46,5.87,5.45,5.87,5.45,4500000.0,11.84,-0.09917355371900816
47,5.36,5.54,5.55,5.28,3500000.0,9.4423,0.016513761467889854
48,5.54,5.78,5.79,5.42,3590000.0,9.4346,0.04332129963898912
49,5.99,5.69,5.99,5.6,4510000.0,11.454,-0.01557093425605538
50,5.66,5.51,5.66,5.43,3060000.0,8.1228,-0.031634446397188154
51,5.44,5.33,5.53,5.28,2290000.0,6.2082,-0.03266787658802173
52,5.32,5.57,5.58,5.29,2180000.0,5.8663,0.045028142589118136
53,5.61,5.52,5.67,5.37,2360000.0,6.2831,-0.008976660682226356
54,5.53,5.44,5.65,5.41,2350000.0,6.2569,-0.014492753623188248
55,5.4,5.25,5.46,5.11,2510000.0,6.996,-0.03492647058823539
56,5.25,5.31,5.33,5.2,1630000.0,4.5245,0.011428571428571344
